Country,Country Code,Year,Total Expend %
"Croatia","HRV",2009,0.0923
"Cyprus","CYP",2009,0.172
"Czech Republic","CZE",2009,0.0944
"Denmark","DNK",2009,0.1494
"Ecuador","ECU",2009,0.1317
"El Salvador","SLV",2009,0.1855
"Estonia","EST",2009,0.1293
"Eswatini","SWZ",2009,0.1939
"Ethiopia","ETH",2009,0.2358
"Fiji","FJI",2009,0.1585
"Finland","FIN",2009,0.1184
"France","FRA",2009,0.1005
"Gambia, The","GMB",2009,0.1329
"Georgia","GEO",2009,0.09
"Germany","DEU",2009,0.1026
"Ghana","GHA",2009,0.225
"Guinea","GIN",2009,0.1358
"Guyana","GUY",2009,0.1024
"Hong Kong SAR, China","HKG",2009,0.238
"Hungary","HUN",2009,0.0986
"Iceland","ISL",2009,0.1516
"India","IND",2009,0.1119
"Indonesia","IDN",2009,0.1931
"Iran, Islamic Rep.","IRN",2009,0.1802
"Ireland","IRL",2009,0.1305
"Israel","ISR",2009,0.1306
"Italy","ITA",2009,0.0887
"Jamaica","JAM",2009,0.1755
"Kazakhstan","KAZ",2009,0.1304
"Kyrgyz Republic","KGZ",2009,0.1915
"Lao PDR","LAO",2009,0.0817
"Latvia","LVA",2009,0.1303
"Lebanon","LBN",2009,0.055
"Lithuania","LTU",2009,0.1278
"Macao SAR, China","MAC",2009,0.1137
"Madagascar","MDG",2009,0.2259
"Malaysia","MYS",2009,0.1846
"Maldives","MDV",2009,0.1563
"Mali","MLI",2009,0.1696
"Malta","MLT",2009,0.1234
"Mauritius","MUS",2009,0.1325
"Mexico","MEX",2009,0.1867
"Moldova","MDA",2009,0.2099
"Monaco","MCO",2009,0.066
"Mongolia","MNG",2009,0.1451
"Morocco","MAR",2009,0.173
"Nepal","NPL",2009,0.1987
"Netherlands","NLD",2009,0.1162
"New Zealand","NZL",2009,0.1534
"Niger","NER",2009,0.1891
"Norway","NOR",2009,0.1564
"Oman","OMN",2009,0.1095
"Pakistan","PAK",2009,0.1186
"Peru","PER",2009,0.146
"Philippines","PHL",2009,0.1321
"Poland","POL",2009,0.1108
"Portugal","PRT",2009,0.1107
"Qatar","QAT",2009,0.1484
"Romania","ROU",2009,0.1102
"Sao Tome and Principe","STP",2009,0.2056
"Senegal","SEN",2009,0.233
"Serbia","SRB",2009,0.1048
"Sierra Leone","SLE",2009,0.159
"Singapore","SGP",2009,0.172
"Slovak Republic","SVK",2009,0.091
"Slovenia","SVN",2009,0.123
"Solomon Islands","SLB",2009,0.1679
"South Africa","ZAF",2009,0.1831
"Spain","ESP",2009,0.1063
"Sri Lanka","LKA",2009,0.0827
"St. Lucia","LCA",2009,0.139
"St. Vincent and the Grenadines","VCT",2009,0.1734
"Sudan","SDN",2009,0.1078
"Sweden","SWE",2009,0.1326
"Switzerland","CHE",2009,0.1564
"Syrian Arab Republic","SYR",2009,0.1918
"Tajikistan","TJK",2009,0.1431
"Tanzania","TZA",2009,0.1741
"Thailand","THA",2009,0.1818
"Timor-Leste","TLS",2009,0.1059
"Togo","TGO",2009,0.1937
"Tunisia","TUN",2009,0.2526
"Ukraine","UKR",2009,0.1505
"United Kingdom","GBR",2009,0.1261
"Vanuatu","VUT",2009,0.1872
"Vietnam","VNM",2009,0.1524
"Afghanistan","AFG",2014,0.1447
"Andorra","AND",2014,0.0996
"Argentina","ARG",2014,0.138
"Armenia","ARM",2014,0.0937
"Aruba","ABW",2014,0.1961
"Australia","AUS",2014,0.1388
"Austria","AUT",2014,0.1041
"Azerbaijan","AZE",2014,0.0724
"Bahrain","BHR",2014,0.0868
"Barbados","BRB",2014,0.1745
"Belarus","BLR",2014,0.1241
"Belgium","BEL",2014,0.1201
"Belize","BLZ",2014,0.2216
"Benin","BEN",2014,0.2223
"Bermuda","BMU",2014,0.078
"Bhutan","BTN",2014,0.1782
"Bolivia","BOL",2014,0.1684
"Brazil","BRA",2014,0.1564
"Brunei Darussalam","BRN",2014,0.0998
"Burkina Faso","BFA",2014,0.1937
"Burundi","BDI",2014,0.1969
"Cabo Verde","CPV",2014,0.1628
"Cambodia","KHM",2014,0.0879
"Cameroon","CMR",2014,0.1293
"Chile","CHL",2014,0.1992
"Colombia","COL",2014,0.1577
"Comoros","COM",2014,0.1889
"Congo, Dem. Rep.","COD",2014,0.1055
"Congo, Rep.","COG",2014,0.0656
"Costa Rica","CRI",2014,0.2311
"Cote d'Ivoire","CIV",2014,0.2177
"Cyprus","CYP",2014,0.1593
"Czech Republic","CZE",2014,0.0941
"Denmark","DNK",2014,0.1383
"Ecuador","ECU",2014,0.1207
"El Salvador","SLV",2014,0.1611
"Estonia","EST",2014,0.1426
"Eswatini","SWZ",2014,0.248
"Ethiopia","ETH",2014,0.2592
"Finland","FIN",2014,0.1231
"France","FRA",2014,0.0963
"Gabon","GAB",2014,0.1123
"Gambia, The","GMB",2014,0.1175
"Germany","DEU",2014,0.1119
"Ghana","GHA",2014,0.2099
"Guatemala","GTM",2014,0.2196
"Guinea","GIN",2014,0.1199
"Guyana","GUY",2014,0.1874
"Honduras","HND",2014,0.2565
"Hong Kong SAR, China","HKG",2014,0.1762
"Hungary","HUN",2014,0.0938
"Iceland","ISL",2014,0.1755
"Indonesia","IDN",2014,0.1767
"Iran, Islamic Rep.","IRN",2014,0.1966
"Ireland","IRL",2014,0.1302
"Israel","ISR",2014,0.1486
"Italy","ITA",2014,0.0801
"Jamaica","JAM",2014,0.218
"Japan","JPN",2014,0.0909
"Kenya","KEN",2014,0.1708
"Kyrgyz Republic","KGZ",2014,0.1424
"Lao PDR","LAO",2014,0.1219
"Latvia","LVA",2014,0.1397
"Liberia","LBR",2014,0.0689
"Lithuania","LTU",2014,0.1319
"Luxembourg","LUX",2014,0.0955
"Macao SAR, China","MAC",2014,0.1112
"Madagascar","MDG",2014,0.1897
"Malawi","MWI",2014,0.1633
"Malaysia","MYS",2014,0.198
"Maldives","MDV",2014,0.1035
"Mali","MLI",2014,0.1822
"Malta","MLT",2014,0.1754
"Mauritius","MUS",2014,0.2091
"Mexico","MEX",2014,0.1881
"Moldova","MDA",2014,0.1877
"Monaco","MCO",2014,0.0501
"Mongolia","MNG",2014,0.1207
"Nepal","NPL",2014,0.1828
"Netherlands","NLD",2014,0.1215
"New Zealand","NZL",2014,0.1628
"Nicaragua","NIC",2014,0.1931
"Niger","NER",2014,0.2166
"Norway","NOR",2014,0.1704
"Pakistan","PAK",2014,0.113
"Peru","PER",2014,0.1622
"Poland","POL",2014,0.1158
"Portugal","PRT",2014,0.0991
"Qatar","QAT",2014,0.1274
"Romania","ROU",2014,0.0926
"Russian Federation","RUS",2014,0.1149
"Rwanda","RWA",2014,0.1373
"Sao Tome and Principe","STP",2014,0.1232
"Senegal","SEN",2014,0.2476
"Serbia","SRB",2014,0.0876
"Seychelles","SYC",2014,0.1208
"Sierra Leone","SLE",2014,0.1509
"Slovak Republic","SVK",2014,0.1006
"Slovenia","SVN",2014,0.1127
"South Africa","ZAF",2014,0.1914
"South Sudan","SSD",2014,0.0413
"Spain","ESP",2014,0.0954
"Sri Lanka","LKA",2014,0.1082
"St. Lucia","LCA",2014,0.153
"Sweden","SWE",2014,0.1533
"Switzerland","CHE",2014,0.1546
"Tanzania","TZA",2014,0.173
"Timor-Leste","TLS",2014,0.0677
"Togo","TGO",2014,0.1739
"Uganda","UGA",2014,0.1088
"Ukraine","UKR",2014,0.1312
"United Kingdom","GBR",2014,0.1367
"United States","USA",2014,0.1359
"Uzbekistan","UZB",2014,0.2352
"Vanuatu","VUT",2014,0.172
"Zimbabwe","ZWE",2014,0.3002
"Albania","ALB",2000,0.1014
"Angola","AGO",2000,0.0526
"Argentina","ARG",2000,0.1623
"Aruba","ABW",2000,0.2182
"Australia","AUS",2000,0.1336
"Austria","AUT",2000,0.1103
"Azerbaijan","AZE",2000,0.2112
"Bahamas, The","BHS",2000,0.1892
"Bangladesh","BGD",2000,0.2049
"Barbados","BRB",2000,0.2215
"Belize","BLZ",2000,0.1561
"Benin","BEN",2000,0.1351
"Bhutan","BTN",2000,0.1377
"Bolivia","BOL",2000,0.1867
"Brazil","BRA",2000,0.1145
"Brunei Darussalam","BRN",2000,0.0892
"Burundi","BDI",2000,0.1074
"Cambodia","KHM",2000,0.1108
"Cameroon","CMR",2000,0.1168
"Canada","CAN",2000,0.1298
"Central African Republic","CAF",2000,0.0993
"Chad","TCD",2000,0.1284
"Chile","CHL",2000,0.1643
"Colombia","COL",2000,0.1329
"Costa Rica","CRI",2000,0.1882
"Cote d'Ivoire","CIV",2000,0.2081
"Cyprus","CYP",2000,0.1427
"Czech Republic","CZE",2000,0.0891
"Denmark","DNK",2000,0.1534
"Djibouti","DJI",2000,0.2939
"Dominican Republic","DOM",2000,0.1299
"Ecuador","ECU",2000,0.0496
"El Salvador","SLV",2000,0.133
"Estonia","EST",2000,0.1468
"Eswatini","SWZ",2000,0.1875
"Ethiopia","ETH",2000,0.1491
"Fiji","FJI",2000,0.2176
"Finland","FIN",2000,0.1217
"France","FRA",2000,0.1073
"Gabon","GAB",2000,0.1771
"Gambia, The","GMB",2000,0.1192
"Georgia","GEO",2000,0.1254
"Greece","GRC",2000,0.0696
"Guinea","GIN",2000,0.152
"Guyana","GUY",2000,0.1766
"Hungary","HUN",2000,0.1032
"Iceland","ISL",2000,0.1574
"India","IND",2000,0.1673
"Iran, Islamic Rep.","IRN",2000,0.2063
"Ireland","IRL",2000,0.134
"Israel","ISR",2000,0.1296
"Italy","ITA",2000,0.0922
"Jamaica","JAM",2000,0.168
"Japan","JPN",2000,0.0972
"Kenya","KEN",2000,0.234
"Kiribati","KIR",2000,0.1527
"Kyrgyz Republic","KGZ",2000,0.1161
"Lao PDR","LAO",2000,0.0727
"Latvia","LVA",2000,0.146
"Lesotho","LSO",2000,0.192
"Macao SAR, China","MAC",2000,0.1184
"Madagascar","MDG",2000,0.1589
"Malaysia","MYS",2000,0.2139
"Mali","MLI",2000,0.1532
"Mauritius","MUS",2000,0.1754
"Mexico","MEX",2000,0.1965
"Micronesia, Fed. Sts.","FSM",2000,0.0997
"Moldova","MDA",2000,0.1292
"Monaco","MCO",2000,0.0633
"Mongolia","MNG",2000,0.1607
"Nepal","NPL",2000,0.1916
"Netherlands","NLD",2000,0.1108
"Nicaragua","NIC",2000,0.1457
"Niger","NER",2000,0.1878
"Norway","NOR",2000,0.1577
"Oman","OMN",2000,0.0898
"Pakistan","PAK",2000,0.0849
"Palau","PLW",2000,0.1396
"Panama","PAN",2000,0.1983
"Paraguay","PRY",2000,0.2156
"Peru","PER",2000,0.1525
"Philippines","PHL",2000,0.1521
"Poland","POL",2000,0.1187
"Portugal","PRT",2000,0.1205
"Qatar","QAT",2000,0.0968
"Romania","ROU",2000,0.0819
"Russian Federation","RUS",2000,0.0895
"Rwanda","RWA",2000,0.1884
"Samoa","WSM",2000,0.1046
"Saudi Arabia","SAU",2000,0.1784
"Senegal","SEN",2000,0.1762
"Sierra Leone","SLE",2000,0.2073
"Singapore","SGP",2000,0.1828
"Slovak Republic","SVK",2000,0.0744
"Spain","ESP",2000,0.1066
"St. Kitts and Nevis","KNA",2000,0.1369
"St. Vincent and the Grenadines","VCT",2000,0.3079
"Sudan","SDN",2000,0.0912
"Sweden","SWE",2000,0.1299
"Switzerland","CHE",2000,0.1464
"Tajikistan","TJK",2000,0.1203
"Thailand","THA",2000,0.2839
"Togo","TGO",2000,0.2442
"Tonga","TON",2000,0.2296
"Trinidad and Tobago","TTO",2000,0.1173
"Tunisia","TUN",2000,0.2459
"Turkey","TUR",2000,0.0638
"Uganda","UGA",2000,0.1035
"Ukraine","UKR",2000,0.1136
"United Kingdom","GBR",2000,0.1202
"Uruguay","URY",2000,0.0832
"Vanuatu","VUT",2000,0.2752
"Yemen, Rep.","YEM",2000,0.3049
"Zambia","ZMB",2000,0.0835
"Afghanistan","AFG",2012,0.1036
"Argentina","ARG",2012,0.1452
"Armenia","ARM",2012,0.1237
"Aruba","ABW",2012,0.2063
"Australia","AUS",2012,0.1318
"Austria","AUT",2012,0.107
"Azerbaijan","AZE",2012,0.0564
"Bahrain","BHR",2012,0.0829
"Bangladesh","BGD",2012,0.1559
"Barbados","BRB",2012,0.1612
"Belarus","BLR",2012,0.1275
"Benin","BEN",2012,0.2502
"Bolivia","BOL",2012,0.1783
"Brazil","BRA",2012,0.1573
"Brunei Darussalam","BRN",2012,0.0973
"Bulgaria","BGR",2012,0.1069
"Burkina Faso","BFA",2012,0.159
"Burundi","BDI",2012,0.1643
"Cambodia","KHM",2012,0.072
"Cameroon","CMR",2012,0.1518
"Chad","TCD",2012,0.0921
"Colombia","COL",2012,0.1551
"Comoros","COM",2012,0.1849
"Costa Rica","CRI",2012,0.235
"Cote d'Ivoire","CIV",2012,0.2086
"Czech Republic","CZE",2012,0.0956
"Denmark","DNK",2012,0.1249
"Ecuador","ECU",2012,0.1153
"El Salvador","SLV",2012,0.1528
"Estonia","EST",2012,0.1199
"Ethiopia","ETH",2012,0.3054
"Finland","FIN",2012,0.128
"France","FRA",2012,0.0955
"Gabon","GAB",2012,0.1258
"Gambia, The","GMB",2012,0.138
"Georgia","GEO",2012,0.0671
"Germany","DEU",2012,0.1114
"Ghana","GHA",2012,0.3752
"Guatemala","GTM",2012,0.2111
"Guinea","GIN",2012,0.0946
"Guinea-Bissau","GNB",2012,0.1454
"Guyana","GUY",2012,0.1019
"Hong Kong SAR, China","HKG",2012,0.1865
"Hungary","HUN",2012,0.0861
"Iceland","ISL",2012,0.1733
"India","IND",2012,0.1399
"Indonesia","IDN",2012,0.1809
"Iran, Islamic Rep.","IRN",2012,0.174
"Ireland","IRL",2012,0.1372
"Israel","ISR",2012,0.1411
"Italy","ITA",2012,0.0804
"Jamaica","JAM",2012,0.1881
"Japan","JPN",2012,0.0937
"Kenya","KEN",2012,0.1992
"Kyrgyz Republic","KGZ",2012,0.182
"Lao PDR","LAO",2012,0.0858
"Latvia","LVA",2012,0.1774
"Lebanon","LBN",2012,0.0711
"Liberia","LBR",2012,0.0518
"Lithuania","LTU",2012,0.1354
"Luxembourg","LUX",2012,0.0928
"Macao SAR, China","MAC",2012,0.2233
"Madagascar","MDG",2012,0.2033
"Malaysia","MYS",2012,0.1985
"Maldives","MDV",2012,0.1283
"Mali","MLI",2012,0.224
"Malta","MLT",2012,0.1526
"Mauritania","MRT",2012,0.1002
"Mauritius","MUS",2012,0.1496
"Mexico","MEX",2012,0.1809
"Moldova","MDA",2012,0.2074
"Monaco","MCO",2012,0.0888
"Mongolia","MNG",2012,0.1335
"Mozambique","MOZ",2012,0.197
"Nepal","NPL",2012,0.1744
"Netherlands","NLD",2012,0.1178
"New Zealand","NZL",2012,0.1777
"Niger","NER",2012,0.1919
"Norway","NOR",2012,0.1743
"Pakistan","PAK",2012,0.1104
"Paraguay","PRY",2012,0.1963
"Peru","PER",2012,0.1437
"Poland","POL",2012,0.1123
"Portugal","PRT",2012,0.1019
"Qatar","QAT",2012,0.1231
"Romania","ROU",2012,0.0844
"Russian Federation","RUS",2012,0.1115
"Rwanda","RWA",2012,0.1582
"Sao Tome and Principe","STP",2012,0.1372
"Senegal","SEN",2012,0.208
"Serbia","SRB",2012,0.0923
"Seychelles","SYC",2012,0.0677
"Sierra Leone","SLE",2012,0.1413
"Singapore","SGP",2012,0.2116
"Slovak Republic","SVK",2012,0.0962
"Slovenia","SVN",2012,0.1263
"South Africa","ZAF",2012,0.2064
"Spain","ESP",2012,0.0921
"Sri Lanka","LKA",2012,0.0839
"St. Lucia","LCA",2012,0.1219
"Sweden","SWE",2012,0.1523
"Switzerland","CHE",2012,0.1564
"Tajikistan","TJK",2012,0.1637
"Thailand","THA",2012,0.214
"Timor-Leste","TLS",2012,0.0554
"Togo","TGO",2012,0.1768
"Tunisia","TUN",2012,0.2099
"Turkmenistan","TKM",2012,0.208
"Uganda","UGA",2012,0.1145
"Ukraine","UKR",2012,0.1367
"Vietnam","VNM",2012,0.1878
"Zimbabwe","ZWE",2012,0.2975
"Albania","ALB",2001,0.1058
"Argentina","ARG",2001,0.1636
"Aruba","ABW",2001,0.2132
"Austria","AUT",2001,0.1086
"Azerbaijan","AZE",2001,0.2088
"Bangladesh","BGD",2001,0.1858
"Barbados","BRB",2001,0.2689
"Belize","BLZ",2001,0.1831
"Benin","BEN",2001,0.1531
"Bhutan","BTN",2001,0.1309
"Bolivia","BOL",2001,0.1846
"Brazil","BRA",2001,0.1061
"Bulgaria","BGR",2001,0.0928
"Burundi","BDI",2001,0.1143
"Cambodia","KHM",2001,0.1138
"Cameroon","CMR",2001,0.1573
"Canada","CAN",2001,0.1221
"Chad","TCD",2001,0.1379
"Colombia","COL",2001,0.1347
"Costa Rica","CRI",2001,0.1915
"Cote d'Ivoire","CIV",2001,0.232
"Cyprus","CYP",2001,0.1432
"Czech Republic","CZE",2001,0.0868
"Denmark","DNK",2001,0.1555
"Djibouti","DJI",2001,0.2628
"Dominican Republic","DOM",2001,0.1251
"Eritrea","ERI",2001,0.0586
"Estonia","EST",2001,0.1495
"Eswatini","SWZ",2001,0.1966
"Ethiopia","ETH",2001,0.1446
"Fiji","FJI",2001,0.1964
"Finland","FIN",2001,0.1263
"France","FRA",2001,0.1052
"Gambia, The","GMB",2001,0.0821
"Georgia","GEO",2001,0.1236
"Ghana","GHA",2001,0.1574
"Greece","GRC",2001,0.0732
"Guinea","GIN",2001,0.1032
"Guyana","GUY",2001,0.1656
"Hong Kong SAR, China","HKG",2001,0.2242
"Hungary","HUN",2001,0.1046
"Iceland","ISL",2001,0.1621
"Indonesia","IDN",2001,0.1159
"Iran, Islamic Rep.","IRN",2001,0.2442
"Ireland","IRL",2001,0.1259
"Israel","ISR",2001,0.1292
"Italy","ITA",2001,0.0983
"Jamaica","JAM",2001,0.1999
"Japan","JPN",2001,0.0946
"Kenya","KEN",2001,0.224
"Kiribati","KIR",2001,0.1152
"Kuwait","KWT",2001,0.1801
"Kyrgyz Republic","KGZ",2001,0.1372
"Lao PDR","LAO",2001,0.0912
"Latvia","LVA",2001,0.1588
"Lebanon","LBN",2001,0.0742
"Lesotho","LSO",2001,0.2385
"Lithuania","LTU",2001,0.1667
"Luxembourg","LUX",2001,0.093
"Macao SAR, China","MAC",2001,0.1109
"Madagascar","MDG",2001,0.1768
"Malaysia","MYS",2001,0.2435
"Mali","MLI",2001,0.1449
"Mauritius","MUS",2001,0.1324
"Mexico","MEX",2001,0.2062
"Moldova","MDA",2001,0.1642
"Nepal","NPL",2001,0.2166
"Netherlands","NLD",2001,0.1116
"New Zealand","NZL",2001,0.1671
"Niger","NER",2001,0.166
"Norway","NOR",2001,0.1592
"Oman","OMN",2001,0.1058
"Palau","PLW",2001,0.1531
"Panama","PAN",2001,0.1664
"Paraguay","PRY",2001,0.1988
"Peru","PER",2001,0.148
"Philippines","PHL",2001,0.1392
"Poland","POL",2001,0.1183
"Portugal","PRT",2001,0.121
"Qatar","QAT",2001,0.1055
"Romania","ROU",2001,0.0985
"Russian Federation","RUS",2001,0.0921
"Rwanda","RWA",2001,0.2531
"Samoa","WSM",2001,0.1277
"Saudi Arabia","SAU",2001,0.209
"Senegal","SEN",2001,0.1573
"Sierra Leone","SLE",2001,0.1797
"Singapore","SGP",2001,0.1947
"Slovak Republic","SVK",2001,0.0888
"Slovenia","SVN",2001,0.1382
"South Africa","ZAF",2001,0.2047
"Spain","ESP",2001,0.1071
"St. Kitts and Nevis","KNA",2001,0.1421
"St. Lucia","LCA",2001,0.2585
"Sweden","SWE",2001,0.1288
"Switzerland","CHE",2001,0.1543
"Syrian Arab Republic","SYR",2001,0.1566
"Tajikistan","TJK",2001,0.1319
"Thailand","THA",2001,0.2424
"Togo","TGO",2001,0.2573
"Tonga","TON",2001,0.1978
"Trinidad and Tobago","TTO",2001,0.1217
"Tunisia","TUN",2001,0.2465
"Turkey","TUR",2001,0.0598
"Ukraine","UKR",2001,0.1281
"United Kingdom","GBR",2001,0.1226
"Uruguay","URY",2001,0.092
"Vanuatu","VUT",2001,0.4008
"Yemen, Rep.","YEM",2001,0.3032
"Albania","ALB",2005,0.1136
"Angola","AGO",2005,0.0799
"Argentina","ARG",2005,0.158
"Armenia","ARM",2005,0.1365
"Aruba","ABW",2005,0.189
"Australia","AUS",2005,0.1359
"Austria","AUT",2005,0.1026
"Azerbaijan","AZE",2005,0.1322
"Barbados","BRB",2005,0.1751
"Belarus","BLR",2005,0.1262
"Belgium","BEL",2005,0.1117
"Benin","BEN",2005,0.1879
"Bermuda","BMU",2005,0.1211
"Bhutan","BTN",2005,0.2285
"Botswana","BWA",2005,0.2582
"Brazil","BRA",2005,0.1126
"Bulgaria","BGR",2005,0.1207
"Burkina Faso","BFA",2005,0.1949
"Burundi","BDI",2005,0.1096
"Cameroon","CMR",2005,0.2138
"Canada","CAN",2005,0.1218
"Central African Republic","CAF",2005,0.0968
"Chad","TCD",2005,0.1467
"Chile","CHL",2005,0.162
"Colombia","COL",2005,0.1554
"Congo, Rep.","COG",2005,0.076
"Cote d'Ivoire","CIV",2005,0.2185
"Cyprus","CYP",2005,0.1584
"Czech Republic","CZE",2005,0.092
"Denmark","DNK",2005,0.1578
"Djibouti","DJI",2005,0.2272
"Egypt, Arab Rep.","EGY",2005,0.1504
"El Salvador","SLV",2005,0.1466
"Estonia","EST",2005,0.1426
"Eswatini","SWZ",2005,0.2089
"Fiji","FJI",2005,0.2027
"Finland","FIN",2005,0.1225
"France","FRA",2005,0.1036
"Gambia, The","GMB",2005,0.0534
"Georgia","GEO",2005,0.1118
"Ghana","GHA",2005,0.2343
"Greece","GRC",2005,0.087
"Guinea","GIN",2005,0.1095
"Guyana","GUY",2005,0.1382
"Hong Kong SAR, China","HKG",2005,0.2248
"Hungary","HUN",2005,0.108
"Iceland","ISL",2005,0.1781
"India","IND",2005,0.1121
"Indonesia","IDN",2005,0.1515
"Iran, Islamic Rep.","IRN",2005,0.2232
"Ireland","IRL",2005,0.1356
"Israel","ISR",2005,0.132
"Italy","ITA",2005,0.0901
"Jamaica","JAM",2005,0.1427
"Japan","JPN",2005,0.0969
"Kazakhstan","KAZ",2005,0.1023
"Kenya","KEN",2005,0.2747
"Kuwait","KWT",2005,0.1385
"Kyrgyz Republic","KGZ",2005,0.1677
"Lao PDR","LAO",2005,0.1373
"Lebanon","LBN",2005,0.0842
"Lesotho","LSO",2005,0.324
"Lithuania","LTU",2005,0.1458
"Macao SAR, China","MAC",2005,0.0811
"Madagascar","MDG",2005,0.1803
"Maldives","MDV",2005,0.1301
"Mali","MLI",2005,0.1628
"Mauritius","MUS",2005,0.1709
"Mexico","MEX",2005,0.219
"Moldova","MDA",2005,0.193
"Mozambique","MOZ",2005,0.2272
"Nepal","NPL",2005,0.2229
"Netherlands","NLD",2005,0.1234
"New Zealand","NZL",2005,0.1626
"Norway","NOR",2005,0.1655
"Oman","OMN",2005,0.1005
"Pakistan","PAK",2005,0.1378
"Peru","PER",2005,0.1428
"Philippines","PHL",2005,0.1242
"Poland","POL",2005,0.1222
"Portugal","PRT",2005,0.1086
"Qatar","QAT",2005,0.1374
"Romania","ROU",2005,0.1084
"Russian Federation","RUS",2005,0.1195
"Sao Tome and Principe","STP",2005,0.1213
"Saudi Arabia","SAU",2005,0.1929
"Senegal","SEN",2005,0.2177
"Sierra Leone","SLE",2005,0.1551
"Singapore","SGP",2005,0.1982
"Slovak Republic","SVK",2005,0.0947
"Slovenia","SVN",2005,0.1329
"South Africa","ZAF",2005,0.1992
"Spain","ESP",2005,0.1078
"St. Kitts and Nevis","KNA",2005,0.1106
"St. Lucia","LCA",2005,0.1631
"St. Vincent and the Grenadines","VCT",2005,0.2259
"Sudan","SDN",2005,0.0597
"Sweden","SWE",2005,0.1276
"Switzerland","CHE",2005,0.1582
"Tajikistan","TJK",2005,0.1529
"Tanzania","TZA",2005,0.1814
"Thailand","THA",2005,0.2055
"Togo","TGO",2005,0.1768
"Tunisia","TUN",2005,0.267
"Ukraine","UKR",2005,0.1374
"United Kingdom","GBR",2005,0.1317
"Uruguay","URY",2005,0.0944
"Zambia","ZMB",2005,0.0773
"Albania","ALB",2003,0.1057
"Argentina","ARG",2003,0.1435
"Austria","AUT",2003,0.1074
"Azerbaijan","AZE",2003,0.1517
"Bangladesh","BGD",2003,0.1668
"Barbados","BRB",2003,0.1795
"Belize","BLZ",2003,0.1613
"Benin","BEN",2003,0.1668
"Bermuda","BMU",2003,0.1104
"Bolivia","BOL",2003,0.1994
"Bulgaria","BGR",2003,0.1118
"Cameroon","CMR",2003,0.2144
"Central African Republic","CAF",2003,0.1203
"Chile","CHL",2003,0.1764
"Colombia","COL",2003,0.1554
"Congo, Rep.","COG",2003,0.0952
"Costa Rica","CRI",2003,0.2015
"Cote d'Ivoire","CIV",2003,0.2265
"Croatia","HRV",2003,0.0821
"Cyprus","CYP",2003,0.1652
"Czech Republic","CZE",2003,0.0838
"Denmark","DNK",2003,0.1514
"Djibouti","DJI",2003,0.2427
"Dominican Republic","DOM",2003,0.097
"Egypt, Arab Rep.","EGY",2003,0.1535
"El Salvador","SLV",2003,0.1407
"Estonia","EST",2003,0.1505
"Eswatini","SWZ",2003,0.2206
"Finland","FIN",2003,0.1278
"France","FRA",2003,0.1079
"Gambia, The","GMB",2003,0.0847
"Georgia","GEO",2003,0.1249
"Greece","GRC",2003,0.0736
"Grenada","GRD",2003,0.1081
"Guinea","GIN",2003,0.1162
"Guyana","GUY",2003,0.1381
"Hong Kong SAR, China","HKG",2003,0.2324
"Hungary","HUN",2003,0.1183
"Iceland","ISL",2003,0.1638
"India","IND",2003,0.1241
"Indonesia","IDN",2003,0.1628
"Iran, Islamic Rep.","IRN",2003,0.2165
"Ireland","IRL",2003,0.1275
"Israel","ISR",2003,0.1356
"Italy","ITA",2003,0.0964
"Jamaica","JAM",2003,0.1336
"Japan","JPN",2003,0.0967
"Kenya","KEN",2003,0.2498
"Kyrgyz Republic","KGZ",2003,0.1594
"Latvia","LVA",2003,0.1538
"Lesotho","LSO",2003,0.3211
"Lithuania","LTU",2003,0.1593
"Macao SAR, China","MAC",2003,0.1039
"Madagascar","MDG",2003,0.1576
"Malawi","MWI",2003,0.1655
"Malaysia","MYS",2003,0.2454
"Maldives","MDV",2003,0.2035
"Mali","MLI",2003,0.1828
"Marshall Islands","MHL",2003,0.2251
"Mauritius","MUS",2003,0.1792
"Mexico","MEX",2003,0.2247
"Moldova","MDA",2003,0.1619
"Nepal","NPL",2003,0.2131
"Netherlands","NLD",2003,0.1153
"New Zealand","NZL",2003,0.1676
"Nicaragua","NIC",2003,0.1489
"Niger","NER",2003,0.1385
"Norway","NOR",2003,0.1568
"Oman","OMN",2003,0.1004
"Panama","PAN",2003,0.1634
"Paraguay","PRY",2003,0.2089
"Peru","PER",2003,0.1466
"Philippines","PHL",2003,0.1438
"Poland","POL",2003,0.1164
"Portugal","PRT",2003,0.1166
"Qatar","QAT",2003,0.107
"Romania","ROU",2003,0.1114
"Russian Federation","RUS",2003,0.1053
"Sao Tome and Principe","STP",2003,0.0669
"Saudi Arabia","SAU",2003,0.2146
"Senegal","SEN",2003,0.1612
"Seychelles","SYC",2003,0.1204
"Sierra Leone","SLE",2003,0.1732
"Singapore","SGP",2003,0.2181
"Slovak Republic","SVK",2003,0.1057
"Slovenia","SVN",2003,0.137
"South Africa","ZAF",2003,0.1959
"Spain","ESP",2003,0.1089
"St. Kitts and Nevis","KNA",2003,0.1229
"St. Lucia","LCA",2003,0.1542
"St. Vincent and the Grenadines","VCT",2003,0.3148
"Sweden","SWE",2003,0.1292
"Switzerland","CHE",2003,0.1633
"Syrian Arab Republic","SYR",2003,0.1986
"Tajikistan","TJK",2003,0.1269
"Thailand","THA",2003,0.2087
"Togo","TGO",2003,0.2776
"Tonga","TON",2003,0.1841
